score,log2_sf_pred,log2_sf_real,metakey,metaval
499.882,-38.996,-37.408,,
499.882,-38.996,-37.415,,
499.914,-39.0,-37.423,,
499.938,-39.004,-37.43,,
500.123,-39.03,-37.438,,
500.186,-39.039,-37.445,,
500.306,-39.056,-37.453,,
500.331,-39.06,-37.461,,
500.467,-39.079,-37.469,,
500.7,-39.112,-37.476,,
500.741,-39.118,-37.484,,
500.78,-39.124,-37.492,,
500.813,-39.129,-37.5,,
500.96,-39.149,-37.508,,
500.962,-39.15,-37.516,,
501.012,-39.157,-37.524,,
501.376,-39.209,-37.532,,
501.526,-39.23,-37.541,,
501.534,-39.231,-37.549,,
501.57,-39.236,-37.557,,
501.722,-39.258,-37.565,,
501.751,-39.262,-37.574,,
501.848,-39.276,-37.582,,
501.955,-39.291,-37.591,,
501.979,-39.295,-37.599,,
502.675,-39.394,-37.608,,
502.68,-39.395,-37.616,,
502.812,-39.414,-37.625,,
503.033,-39.445,-37.634,,
503.256,-39.477,-37.642,,
503.337,-39.489,-37.651,,
503.4,-39.498,-37.66,,
503.425,-39.501,-37.669,,
503.503,-39.513,-37.678,,
503.505,-39.513,-37.687,,
503.671,-39.537,-37.696,,
503.675,-39.537,-37.705,,
503.794,-39.554,-37.715,,
503.797,-39.555,-37.724,,
503.812,-39.557,-37.733,,
503.843,-39.561,-37.743,,
503.926,-39.573,-37.752,,
504.322,-39.63,-37.762,,
504.491,-39.654,-37.771,,
504.53,-39.66,-37.781,,
504.585,-39.668,-37.791,,
504.617,-39.672,-37.8,,
504.657,-39.678,-37.81,,
504.727,-39.688,-37.82,,
504.801,-39.699,-37.83,,
505.021,-39.73,-37.84,,
505.063,-39.736,-37.85,,
505.076,-39.738,-37.86,,
505.275,-39.767,-37.871,,
505.498,-39.799,-37.881,,
505.55,-39.806,-37.891,,
505.584,-39.811,-37.902,,
505.604,-39.814,-37.913,,
506.126,-39.889,-37.923,,
506.15,-39.893,-37.934,,
506.183,-39.897,-37.945,,
506.201,-39.9,-37.956,,
506.468,-39.938,-37.967,,
506.614,-39.959,-37.978,,
506.783,-39.984,-37.989,,
506.977,-40.012,-38.0,,
507.1,-40.029,-38.011,,
507.347,-40.065,-38.023,,
507.619,-40.104,-38.034,,
508.079,-40.171,-38.046,,
508.081,-40.171,-38.057,,
508.142,-40.18,-38.069,,
508.216,-40.19,-38.081,,
508.237,-40.194,-38.093,,
508.501,-40.232,-38.105,,
508.677,-40.257,-38.117,,
508.717,-40.263,-38.13,,
508.813,-40.277,-38.142,,
508.858,-40.283,-38.155,,
509.0,-40.304,-38.167,,
509.045,-40.31,-38.18,,
509.079,-40.315,-38.193,,
509.115,-40.32,-38.206,,
509.274,-40.343,-38.219,,
509.315,-40.349,-38.232,,
509.636,-40.396,-38.245,,
510.011,-40.45,-38.259,,
510.317,-40.495,-38.272,,
510.34,-40.498,-38.286,,
510.715,-40.552,-38.3,,
510.735,-40.555,-38.313,,
510.935,-40.584,-38.328,,
510.976,-40.59,-38.342,,
511.336,-40.643,-38.356,,
511.482,-40.664,-38.371,,
511.491,-40.665,-38.385,,
511.55,-40.674,-38.4,,
511.56,-40.675,-38.415,,
511.638,-40.686,-38.43,,
511.689,-40.694,-38.445,,
511.735,-40.701,-38.461,,
512.242,-40.774,-38.476,,
512.3,-40.783,-38.492,,
512.439,-40.803,-38.508,,
512.547,-40.819,-38.524,,
513.163,-40.909,-38.541,,
513.685,-40.985,-38.557,,
513.939,-41.022,-38.574,,
514.086,-41.043,-38.591,,
514.116,-41.048,-38.608,,
514.155,-41.053,-38.625,,
515.174,-41.202,-38.642,,
515.644,-41.271,-38.66,,
515.823,-41.297,-38.678,,
516.815,-41.443,-38.696,,
516.901,-41.456,-38.715,,
517.26,-41.508,-38.733,,
517.81,-41.589,-38.752,,
518.307,-41.662,-38.771,,
518.385,-41.674,-38.791,,
518.815,-41.737,-38.81,,
519.751,-41.875,-38.83,,
519.818,-41.885,-38.85,,
520.176,-41.938,-38.871,,
520.211,-41.943,-38.891,,
520.217,-41.944,-38.913,,
520.812,-42.032,-38.934,,
521.172,-42.085,-38.956,,
521.303,-42.105,-38.978,,
521.599,-42.149,-39.0,,
521.908,-42.194,-39.023,,
522.438,-42.273,-39.046,,
522.519,-42.285,-39.069,,
523.154,-42.379,-39.093,,
524.196,-42.534,-39.117,,
524.573,-42.59,-39.142,,
524.618,-42.597,-39.167,,
525.757,-42.767,-39.193,,
525.847,-42.78,-39.219,,
525.968,-42.798,-39.245,,
527.31,-42.999,-39.272,,
527.326,-43.001,-39.3,,
528.008,-43.104,-39.328,,
529.148,-43.275,-39.356,,
529.379,-43.309,-39.385,,
529.639,-43.348,-39.415,,
529.922,-43.391,-39.445,,
530.121,-43.421,-39.476,,
530.227,-43.437,-39.508,,
530.801,-43.523,-39.541,,
530.985,-43.551,-39.574,,
532.246,-43.741,-39.608,,
532.902,-43.84,-39.642,,
535.734,-44.27,-39.678,,
535.783,-44.277,-39.715,,
535.871,-44.291,-39.752,,
537.29,-44.507,-39.791,,
537.515,-44.541,-39.83,,
538.288,-44.659,-39.871,,
538.397,-44.676,-39.913,,
539.691,-44.873,-39.956,,
539.971,-44.916,-40.0,,
542.62,-45.323,-40.046,,
543.293,-45.427,-40.093,,
543.933,-45.525,-40.142,,
544.648,-45.636,-40.193,,
546.287,-45.889,-40.245,,
547.829,-46.128,-40.3,,
548.298,-46.201,-40.356,,
548.646,-46.255,-40.415,,
549.394,-46.372,-40.476,,
557.384,-47.625,-40.541,,
561.379,-48.258,-40.608,,
569.996,-49.639,-40.678,,
573.203,-50.158,-40.752,,
573.543,-50.214,-40.83,,
574.045,-50.295,-40.913,,
575.231,-50.488,-41.0,,
575.67,-50.56,-41.093,,
576.214,-50.648,-41.193,,
579.196,-51.136,-41.3,,
580.21,-51.302,-41.415,,
582.591,-51.694,-41.541,,
587.084,-52.438,-41.678,,
591.177,-53.12,-41.83,,
591.44,-53.164,-42.0,,
594.437,-53.667,-42.193,,
605.366,-55.521,-42.415,,
607.051,-55.81,-42.678,,
633.43,-60.432,-43.0,,
637.126,-61.095,-43.415,,
681.503,-69.35,-44.0,,
